#TITLE,KEY,VALUE,ALT VALUE,SWMH,,,,,,,,,,x
d_tavasts,d_tavasts_adj_bulgarian,,,Jemian,,,,,,,,,,x
d_tavasts,croatian,,,Jem,,,,,,,,,,x
d_tavasts,d_tavasts_adj_croatian,,,Jemian,,,,,,,,,,x
d_tavasts,karantanci,,,Jem,,,,,,,,,,x
d_tavasts,d_tavasts_adj_karantanci,,,Jemian,,,,,,,,,,x
d_tavasts,moravian,,,Jem,,,,,,,,,,x
d_tavasts,d_tavasts_adj_moravian,,,Jemian,,,,,,,,,,x
d_tavasts,polish,,,Jem,,,,,,,,,,x
d_tavasts,pommeranian,,,Jem,,,,,,,,,,x
d_tavasts,d_tavasts_adj_pommeranian,,,Jemian,,,,,,,,,,x
d_tavasts,russian,,,Jem,,,,,,,,,,x
d_tavasts,d_tavasts_adj_russian,,,Jemian,,,,,,,,,,x
d_tavasts,serbian,,,Jem,,,,,,,,,,x
d_tavasts,d_tavasts_adj_serbian,,,Jemian,,,,,,,,,,x
d_suomi_finns,d_suomi_finns,,,Suomalaiset,,,,,,,,,,x
d_suomi_finns,d_suomi_finns_adj,,,Suomalaiset,,,,,,,,,,x
d_suomi_finns,bohemian,,,Sum,,,,,,,,,,x
d_suomi_finns,d_suomi_finns_adj_bohemian,,,Sumian,,,,,,,,,,x
d_suomi_finns,bosnian,,,Sum,,,,,,,,,,x
d_suomi_finns,d_suomi_finns_adj_bosnian,,,Sumian,,,,,,,,,,x
d_suomi_finns,bulgarian,,,Sum,,,,,,,,,,x
d_suomi_finns,d_suomi_finns_adj_bulgarian,,,Sumian,,,,,,,,,,x
d_suomi_finns,croatian,,,Sum,,,,,,,,,,x
d_suomi_finns,d_suomi_finns_adj_croatian,,,Sumian,,,,,,,,,,x
d_suomi_finns,karantanci,,,Sum,,,,,,,,,,x
d_suomi_finns,d_suomi_finns_adj_karantanci,,,Sumian,,,,,,,,,,x
d_suomi_finns,moravian,,,Sum,,,,,,,,,,x
d_suomi_finns,d_suomi_finns_adj_moravian,,,Sumian,,,,,,,,,,x
d_suomi_finns,polish,,,Sum,,,,,,,,,,x
d_suomi_finns,pommeranian,,,Sum,,,,,,,,,,x
d_suomi_finns,d_suomi_finns_adj_pommeranian,,,Sumian,,,,,,,,,,x
d_suomi_finns,russian,,,Sum,,,,,,,,,,x
d_suomi_finns,d_suomi_finns_adj_russian,,,Sumian,,,,,,,,,,x
d_suomi_finns,serbian,,,Sum,,,,,,,,,,x
d_suomi_finns,d_suomi_finns_adj_serbian,,,Sumian,,,,,,,,,,x
d_savonians,d_savonians,,,Savolaiset,,,,,,,,,,x
d_savonians,d_savonians_adj,,,Savolaiset,,,,,,,,,,x
d_savonians,bohemian,,,Savaki,,,,,,,,,,x
d_savonians,d_savonians_adj_bohemian,,,Savakian,,,,,,,,,,x
d_savonians,bosnian,,,Savaki,,,,,,,,,,x
d_savonians,d_savonians_adj_bosnian,,,Savakian,,,,,,,,,,x
d_savonians,bulgarian,,,Savaki,,,,,,,,,,x
d_savonians,d_savonians_adj_bulgarian,,,Savakian,,,,,,,,,,x
d_savonians,croatian,,,Savaki,,,,,,,,,,x
d_savonians,d_savonians_adj_croatian,,,Savakian,,,,,,,,,,x
d_savonians,karantanci,,,Savaki,,,,,,,,,,x
d_savonians,d_savonians_adj_karantanci,,,Savakian,,,,,,,,,,x
d_savonians,moravian,,,Savaki,,,,,,,,,,x
d_savonians,d_savonians_adj_moravian,,,Savakian,,,,,,,,,,x
d_savonians,polish,,,Savaki,,,,,,,,,,x
d_savonians,pommeranian,,,Savaki,,,,,,,,,,x
d_savonians,d_savonians_adj_pommeranian,,,Savakian,,,,,,,,,,x
d_savonians,russian,,,Savaki,,,,,,,,,,x
d_savonians,d_savonians_adj_russian,,,Savakian,,,,,,,,,,x
d_savonians,serbian,,,Savaki,,,,,,,,,,x
d_savonians,d_savonians_adj_serbian,,,Savakian,,,,,,,,,,x
d_votes,d_votes,,,Vadjalased,,,,,,,,,,x
d_votes,d_votes_adj,,,Vadjalasedan,,,,,,,,,,x
d_votes,bavarian,,,Woten,,,,,,,,,,x
d_votes,d_votes_adj_bavarian,,,Wotian,,,,,,,,,,x
d_votes,bohemian,,,Vod',,,,,,,,,,x
d_votes,d_votes_adj_bohemian,,,Vod'ian,,,,,,,,,,x
d_votes,bosnian,,,Vod',,,,,,,,,,x
d_votes,d_votes_adj_bosnian,,,Vod'ian,,,,,,,,,,x
d_votes,bulgarian,,,Vod',,,,,,,,,,x
d_votes,d_votes_adj_bulgarian,,,Vod'ian,,,,,,,,,,x
d_votes,croatian,,,Vod',,,,,,,,,,x
d_votes,d_votes_adj_croatian,,,Vod'ian,,,,,,,,,,x
d_votes,dutch,,,Woten,,,,,,,,,,x
d_votes,d_votes_adj_dutch,,,Wotian,,,,,,,,,,x
d_votes,franconian,,,Woten,,,,,,,,,,x
d_votes,d_votes_adj_franconian,,,Wotian,,,,,,,,,,x
d_votes,german,,,Woten,,,,,,,,,,x
d_votes,d_votes_adj_german,,,Wotian,,,,,,,,,,x
d_votes,karantanci,,,Vod',,,,,,,,,,x
d_votes,d_votes_adj_karantanci,,,Vod'ian,,,,,,,,,,x
d_votes,lettigallish,,,Krievini,,,,,,,,,,x
d_votes,lithuanian,,,Krievini,,,,,,,,,,x
d_votes,low_frankish,,,Woten,,,,,,,,,,x
d_votes,d_votes_adj_low_frankish,,,Wotian,,,,,,,,,,x
d_votes,low_german,,,Woten,,,,,,,,,,x
d_votes,d_votes_adj_low_german,,,Wotian,,,,,,,,,,x
d_votes,low_saxon,,,Woten,,,,,,,,,,x
d_votes,d_votes_adj_low_saxon,,,Wotian,,,,,,,,,,x
d_votes,moravian,,,Vod',,,,,,,,,,x
d_votes,d_votes_adj_moravian,,,Vod'ian,,,,,,,,,,x
d_votes,polish,,,Vod',,,,,,,,,,x
d_votes,pommeranian,,,Vod',,,,,,,,,,x
d_votes,d_votes_adj_pommeranian,,,Vod'ian,,,,,,,,,,x
d_votes,prussian,,,Krievini,,,,,,,,,,x
d_votes,russian,,,Vod',,,,,,,,,,x
d_votes,d_votes_adj_russian,,,Vod'ian,,,,,,,,,,x
d_votes,serbian,,,Vod',,,,,,,,,,x
d_votes,d_votes_adj_serbian,,,Vod'ian,,,,,,,,,,x
d_votes,swabian,,,Woten,,,,,,,,,,x
d_votes,d_votes_adj_swabian,,,Wotian,,,,,,,,,,x
d_votes,thuringian,,,Woten,,,,,,,,,,x
d_votes,d_votes_adj_thuringian,,,Wotian,,,,,,,,,,x
d_ingrians,d_ingrians,,,Inkerilaižed,,,,,,,,,,x
d_ingrians,d_ingrians_adj,,,Inkerilaižed,,,,,,,,,,x
d_ingrians,bohemian,,,Ižory,,,,,,,,,,x
d_ingrians,d_ingrians_adj_bohemian,,,Ižoryian,,,,,,,,,,x
d_ingrians,bosnian,,,Ižory,,,,,,,,,,x
d_ingrians,d_ingrians_adj_bosnian,,,Ižoryian,,,,,,,,,,x
d_ingrians,bulgarian,,,Ižory,,,,,,,,,,x
d_ingrians,d_ingrians_adj_bulgarian,,,Ižoryian,,,,,,,,,,x
d_ingrians,croatian,,,Ižory,,,,,,,,,,x
d_ingrians,d_ingrians_adj_croatian,,,Ižoryian,,,,,,,,,,x
d_ingrians,karantanci,,,Ižory,,,,,,,,,,x
d_ingrians,d_ingrians_adj_karantanci,,,Ižoryian,,,,,,,,,,x
d_ingrians,lettigallish,,,Ižorai,,,,,,,,,,x
d_ingrians,lithuanian,,,Ižorai,,,,,,,,,,x
d_ingrians,moravian,,,Ižory,,,,,,,,,,x
d_ingrians,d_ingrians_adj_moravian,,,Ižoryian,,,,,,,,,,x
d_ingrians,polish,,,Ižory,,,,,,,,,,x
d_ingrians,pommeranian,,,Ižory,,,,,,,,,,x
d_ingrians,d_ingrians_adj_pommeranian,,,Ižoryian,,,,,,,,,,x
d_ingrians,prussian,,,Ižorai,,,,,,,,,,x
d_ingrians,russian,,,Ižory,,,,,,,,,,x
d_ingrians,d_ingrians_adj_russian,,,Ižoryian,,,,,,,,,,x
d_ingrians,serbian,,,Ižory,,,,,,,,,,x
d_ingrians,d_ingrians_adj_serbian,,,Ižoryian,,,,,,,,,,x
d_kylfings,d_kylfings,,,Kylfingilaš,,,,,,,,,,x
d_kylfings,d_kylfings_adj,,,Kylfingilaš,,,,,,,,,,x
d_kylfings,alan,,,Koulpingoi,,,,,,,,,,x
d_kylfings,anglonorse,,,Kylfingar,,,,,,,,,,x
d_kylfings,d_kylfings_adj_anglonorse,,,Kylfingarian,,,,,,,,,,x
d_kylfings,arberian,,,Koulpingoi,,,,,,,,,,x
d_kylfings,d_kylfings_adj_arberian,,,Koulpingoian,,,,,,,,,,x
d_kylfings,armenian,,,Koulpingoi,,,,,,,,,,x
d_kylfings,d_kylfings_adj_armenian,,,Koulpingoian,,,,,,,,,,x
d_kylfings,bohemian,,,Kolbiagi,,,,,,,,,,x
d_kylfings,d_kylfings_adj_bohemian,,,Kolbiagian,,,,,,,,,,x
d_kylfings,bosnian,,,Kolbiagi,,,,,,,,,,x
d_kylfings,d_kylfings_adj_bosnian,,,Kolbiagian,,,,,,,,,,x
d_kylfings,bulgarian,,,Kolbiagi,,,,,,,,,,x
d_kylfings,d_kylfings_adj_bulgarian,,,Kolbiagian,,,,,,,,,,x
d_kylfings,croatian,,,Kolbiagi,,,,,,,,,,x
d_kylfings,d_kylfings_adj_croatian,,,Kolbiagian,,,,,,,,,,x
d_kylfings,danish,,,Kylfingar,,,,,,,,,,x
d_kylfings,d_kylfings_adj_danish,,,Kylfingarian,,,,,,,,,,x
d_kylfings,east_gothic,,,Koulpingoi,,,,,,,,,,x
d_kylfings,d_kylfings_adj_east_gothic,,,Koulpingoian,,,,,,,,,,x
d_kylfings,georgian,,,Koulpingoi,,,,,,,,,,x
d_kylfings,d_kylfings_adj_georgian,,,Koulpingoian,,,,,,,,,,x
d_kylfings,gothic,,,Kylfingar,,,,,,,,,,x
d_kylfings,d_kylfings_adj_gothic,,,Kylfingarian,,,,,,,,,,x
d_kylfings,greek,,,Koulpingoi,,,,,,,,,,x
d_kylfings,d_kylfings_adj_greek,,,Koulpingoian,,,,,,,,,,x
d_kylfings,icelandic,,,Kylfingar,,,,,,,,,,x
d_kylfings,d_kylfings_adj_icelandic,,,Kylfingarian,,,,,,,,,,x
d_kylfings,karantanci,,,Kolbiagi,,,,,,,,,,x
d_kylfings,d_kylfings_adj_karantanci,,,Kolbiagian,,,,,,,,,,x
d_kylfings,moravian,,,Kolbiagi,,,,,,,,,,x
d_kylfings,d_kylfings_adj_moravian,,,Kolbiagian,,,,,,,,,,x
d_kylfings,norse,,,Kylfingar,,,,,,,,,,x
d_kylfings,d_kylfings_adj_norse,,,Kylfingarian,,,,,,,,,,x
d_kylfings,norsegaelic,,,Kylfingar,,,,,,,,,,x
d_kylfings,d_kylfings_adj_norsegaelic,,,Kylfingarian,,,,,,,,,,x
d_kylfings,norwegian,,,Kylfingar,,,,,,,,,,x
d_kylfings,d_kylfings_adj_norwegian,,,Kylfingarian,,,,,,,,,,x
d_kylfings,polish,,,Kolbiagi,,,,,,,,,,x
d_kylfings,pommeranian,,,Kolbiagi,,,,,,,,,,x
d_kylfings,d_kylfings_adj_pommeranian,,,Kolbiagian,,,,,,,,,,x
d_kylfings,russian,,,Kolbiagi,,,,,,,,,,x
d_kylfings,d_kylfings_adj_russian,,,Kolbiagian,,,,,,,,,,x
d_kylfings,serbian,,,Kolbiagi,,,,,,,,,,x
d_kylfings,d_kylfings_adj_serbian,,,Kolbiagian,,,,,,,,,,x
d_kylfings,sicilian_greek,,,Koulpingoi,,,,,,,,,,x
d_kylfings,d_kylfings_adj_sicilian_greek,,,Koulpingoian,,,,,,,,,,x
d_kylfings,swedish,,,Kylfingar,,,,,,,,,,x
d_kylfings,d_kylfings_adj_swedish,,,Kylfingarian,,,,,,,,,,x
d_kvens,d_kvens,,,Kveanatlaš,,,,,,,,,,x
d_kvens,d_kvens_adj,,,Kveanatlaš,,,,,,,,,,x
d_kvens,d_kvens_adj_anglonorse,,,Kvænir,,,,,,,,,,x
d_kvens,d_kvens_adj_danish,,,Kvænir,,,,,,,,,,x
d_kvens,d_kvens_adj_gothic,,,Kvænir,,,,,,,,,,x
d_kvens,d_kvens_adj_icelandic,,,Kvænir,,,,,,,,,,x
d_kvens,d_kvens_adj_norse,,,Kvænir,,,,,,,,,,x
d_kvens,d_kvens_adj_norsegaelic,,,Kvænir,,,,,,,,,,x
d_kvens,d_kvens_adj_norwegian,,,Kvænir,,,,,,,,,,x
d_kvens,d_kvens_adj_saxon,,,Cwenas,,,,,,,,,,x
d_kvens,d_kvens_adj_swedish,,,Kvænir,,,,,,,,,,x
d_kvens_birkarls,d_kvens_birkarls,,,Bircharlaboa,,,,,,,,,,x
d_kvens_birkarls,d_kvens_birkarls_adj,,,Bircharlaboa,,,,,,,,,,x
d_samoyeds,d_samoyeds,,,Sikhirti,,,,,,,,,,x
d_samoyeds,d_samoyeds_adj,,,Sikhirtian,,,,,,,,,,x
d_baloch,d_baloch,,,Baloch,,,,,,,,,,x
d_baloch,d_baloch_adj,,,Balochian,,,,,,,,,,x
k_hilal,k_hilal,,,Hilal,,,,,,,,,,x
k_hilal,k_hilal_adj,,,Hilalian,,,,,,,,,,x
k_saxonengland,k_saxonengland,,,Englaland,,,,,,,,,,x
k_saxonengland,k_saxonengland_adj,,,Ænglisc,,,,,,,,,,x
d_swabia,d_swabia,,,Schwaben,,,,,,,,,,x
d_swabia,d_swabia_adj,,,Schwäbische,,,,,,,,,,x
d_lower_lorraine,d_lower_lorraine,,,Niederlothringen,,,,,,,,,,x
d_lower_lorraine,d_lower_lorraine_adj,,,Niederlothringische,,,,,,,,,,x
d_bavaria,d_bavaria,,,Baiern,,,,,,,,,,x
d_bavaria,d_bavaria_adj,,,Bairische,,,,,,,,,,x
d_saxony,d_saxony,,,Sachsen,,,,,,,,,,x
d_saxony,d_saxony_adj,,,Sächsische,,,,,,,,,,x
d_franconia,d_franconia,,,Franken,,,,,,,,,,x
d_franconia,d_franconia_adj,,,Fränkische,,,,,,,,,,x
d_knights_templar,d_knights_templar,,,Knights Templar,,,,,,,,,,x
d_knights_templar,d_knights_templar_adj,,,Templar,,,,,,,,,,x
d_knights_templar,foa,,,GRANDMASTER_FOA,,,,,,,,,,x
d_knights_templar,title,,,GRANDMASTER,,,,,,,,,,x
d_teutonic_order,d_teutonic_order,,,Teutonic Order,,,,,,,,,,x
d_teutonic_order,d_teutonic_order_adj,,,Teutonic,,,,,,,,,,x
d_teutonic_order,foa,,,HOCHMEISTER_FOA,,,,,,,,,,x
d_teutonic_order,title,,,HOCHMEISTER,,,,,,,,,,x
d_livonian_brothers_of_the_sword,d_livonian_brothers_of_the_sword,,,Schwertbrüderorden,,,,,,,,,,x
d_livonian_brothers_of_the_sword,d_livonian_brothers_of_the_sword_adj,,,Schwertbrüderische,,,,,,,,,,x
d_livonian_brothers_of_the_sword,foa,,,HOCHMEISTER_FOA,,,,,,,,,,x
d_livonian_brothers_of_the_sword,title,,,HOCHMEISTER,,,,,,,,,,x
d_knights_hospitaler,d_knights_hospitaler,,,Knights Hospitaller,,,,,,,,,,x
d_knights_hospitaler,d_knights_hospitaler_adj,,,Hospitaller,,,,,,,,,,x
d_knights_hospitaler,foa,,,GRANDMASTER_FOA,,,,,,,,,,x
d_knights_hospitaler,title,,,GRANDMASTER,,,,,,,,,,x
d_hashshashin,d_hashshashin,,,Hashshashin,,,,,,,,,,x
d_hashshashin,d_hashshashin_adj,,,Hashshashin,,,,,,,,,,x
d_hashshashin,foa,,,GRANDHEADMASTER_FOA,,,,,,,,,,x
d_hashshashin,title,,,GRANDHEADMASTER,,,,,,,,,,x
d_bektashi,d_bektashi,,,Bektashi Order,,,,,,,,,,x
d_bektashi,d_bektashi_adj,,,Bektashi,,,,,,,,,,x
d_bektashi,foa,,,GRANDHEADMASTER_FOA,,,,,,,,,,x
d_bektashi,title,,,DEDEBABA,,,,,,,,,,x
d_haruriyyah,d_haruriyyah,,,Haruriyyah,,,,,,,,,,x
d_haruriyyah,d_haruriyyah_adj,,,Haruriyyah,,,,,,,,,,x
d_haruriyyah,foa,,,GRANDHEADMASTER_FOA,,,,,,,,,,x
d_haruriyyah,title,,,DEDEBABA,,,,,,,,,,x
d_jomsvikings,d_jomsvikings,,,Jomsvikings,,,,,,,,,,x
d_jomsvikings,d_jomsvikings_adj,,,Jomsviking,,,,,,,,,,x
d_jomsvikings,foa,,,WARCHIEF_FOA,,,,,,,,,,x
d_jomsvikings,title,,,WARCHIEF,,,,,,,,,,x
d_immortals,d_immortals,,,Immortals,,,,,,,,,,x
d_immortals,d_immortals_adj,,,Immortal,,,,,,,,,,x
d_immortals,foa,,,GRANDMASTER_FOA,,,,,,,,,,x
d_immortals,title,,,GRANDMASTER,,,,,,,,,,x
d_zealots,d_zealots,,,Zealots,,,,,,,,,,x
d_zealots,d_zealots_adj,,,Zealot,,,,,,,,,,x
d_zealots,foa,,,GRANDMASTER_FOA,,,,,,,,,,x
d_zealots,title,,,GRANDMASTER,,,,,,,,,,x
d_holy_sepulchre,d_holy_sepulchre,,,Brotherhood of the Holy Sepulchre,,,,,,,,,,x
d_holy_sepulchre,d_holy_sepulchre_adj,,,Brotherhood,,,,,,,,,,x
d_holy_sepulchre,foa,,,GRANDMASTER_FOA,,,,,,,,,,x
d_holy_sepulchre,title,,,GRANDMASTER,,,,,,,,,,x
d_saint_anthony,d_saint_anthony,,,Order of Saint Anthony,,,,,,,,,,x
d_saint_anthony,d_saint_anthony_adj,,,Saint Anthony,,,,,,,,,,x
d_saint_anthony,foa,,,GRANDMASTER_FOA,,,,,,,,,,x
d_saint_anthony,title,,,GRANDMASTER,,,,,,,,,,x
d_saint_addai,d_saint_addai,,,Order of Saint Addai,,,,,,,,,,x
d_saint_addai,d_saint_addai_adj,,,Addaian,,,,,,,,,,x
d_saint_addai,foa,,,GRANDMASTER_FOA,,,,,,,,,,x
d_saint_addai,title,,,GRANDMASTER,,,,,,,,,,x
d_sky_lords,d_sky_lords,,,Lords of the Sky,,,,,,,,,,x
d_sky_lords,d_sky_lords_adj,,,Sky Lord,,,,,,,,,,x
d_sky_lords,foa,,,WARCHIEF_FOA,,,,,,,,,,x
d_sky_lords,title,,,WARCHIEF,,,,,,,,,,x
d_spirit_guardians,d_spirit_guardians,,,Spirit Guardians,,,,,,,,,,x
d_spirit_guardians,d_spirit_guardians_adj,,,Guardian,,,,,,,,,,x
d_spirit_guardians,foa,,,WARCHIEF_FOA,,,,,,,,,,x
d_spirit_guardians,title,,,WARCHIEF,,,,,,,,,,x
d_warriors_perun,d_warriors_perun,,,Warriors of Perun,,,,,,,,,,x
d_warriors_perun,d_warriors_perun_adj,,,Perun,,,,,,,,,,x
d_warriors_perun,foa,,,WARCHIEF_FOA,,,,,,,,,,x
d_warriors_perun,title,,,WARCHIEF,,,,,,,,,,x
d_chosen_perkunas,d_chosen_perkunas,,,Chosen of Perkunas,,,,,,,,,,x
d_chosen_perkunas,d_chosen_perkunas_adj,,,Perkunas,,,,,,,,,,x
d_chosen_perkunas,foa,,,WARCHIEF_FOA,,,,,,,,,,x
d_chosen_perkunas,title,,,WARCHIEF,,,,,,,,,,x
d_sons_kaleva,d_sons_kaleva,,,Sons of Kaleva,,,,,,,,,,x
d_sons_kaleva,d_sons_kaleva_adj,,,Kaleva,,,,,,,,,,x
d_sons_kaleva,foa,,,WARCHIEF_FOA,,,,,,,,,,x
d_sons_kaleva,title,,,WARCHIEF,,,,,,,,,,x
d_huitzilopochtli,d_huitzilopochtli,,,Cult of Huitzilopochtli,,,,,,,,,,x
d_huitzilopochtli,d_huitzilopochtli_adj,,,Huitzilopochtli,,,,,,,,,,x
d_huitzilopochtli,foa,,,GRANDMASTER_FOA,,,,,,,,,,x
d_huitzilopochtli,title,,,HIGHPRIEST,,,,,,,,,,x
d_knights_santiago,d_knights_santiago,,,Knights of Santiago,,,,,,,,,,x
d_knights_santiago,d_knights_santiago_adj,,,Santiago,,,,,,,,,,x
d_knights_santiago,foa,,,GRANDMASTER_FOA,,,,,,,,,,x
d_knights_santiago,title,,,GRANDMASTER,,,,,,,,,,x
d_knights_calatrava,d_knights_calatrava,,,Knights of Calatrava,,,,,,,,,,x
d_knights_calatrava,d_knights_calatrava_adj,,,Calatrava,,,,,,,,,,x
d_knights_calatrava,foa,,,GRANDMASTER_FOA,,,,,,,,,,x
d_knights_calatrava,title,,,GRANDMASTER,,,,,,,,,,x
d_followers_arjuna,d_followers_arjuna,,,Followers of Arjuna,,,,,,,,,,x
d_followers_arjuna,d_followers_arjuna_adj,,,Arjuna,,,,,,,,,,x
d_followers_arjuna,foa,,,GRANDMASTER_FOA,,,,,,,,,,x
d_followers_arjuna,title,,,GRANDMASTER,,,,,,,,,,x
d_ashokas_chosen,d_ashokas_chosen,,,Chosen of Ashoka,,,,,,,,,,x
d_ashokas_chosen,d_ashokas_chosen_adj,,,Ashoka,,,,,,,,,,x
d_ashokas_chosen,foa,,,GRANDMASTER_FOA,,,,,,,,,,x
d_ashokas_chosen,title,,,GRANDMASTER,,,,,,,,,,x
d_bulls_rishabha,d_bulls_rishabha,,,Bulls of Rishabha,,,,,,,,,,x
d_bulls_rishabha,d_bulls_rishabha_adj,,,Rishabha,,,,,,,,,,x
d_bulls_rishabha,foa,,,GRANDMASTER_FOA,,,,,,,,,,x
d_bulls_rishabha,title,,,GRANDMASTER,,,,,,,,,,x
d_zun_warriors,d_zun_warriors,,,Knights of the Sun,,,,,,,,,,x
d_zun_warriors,d_zun_warriors_adj,,,Zun,,,,,,,,,,x
d_zun_warriors,foa,,,GRANDMASTER_FOA,,,,,,,,,,x
d_zun_warriors,title,,,GRANDMASTER,,,,,,,,,,x
d_sunni_turkic_company,d_sunni_turkic_company,,,Turkmen Company,,,,,,,,,,x
d_sunni_turkic_company,d_sunni_turkic_company_adj,,,Turkmen,,,,,,,,,,x
d_sunni_turkic_company,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_sunni_turkic_company,title,,,CAPTAIN,,,,,,,,,,x
d_sunni_cuman_company,d_sunni_cuman_company,,,Khazar Company,,,,,,,,,,x
d_sunni_cuman_company,d_sunni_cuman_company_adj,,,Khazar,,,,,,,,,,x
d_sunni_cuman_company,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_sunni_cuman_company,title,,,CAPTAIN,,,,,,,,,,x
d_sunni_berber_company,d_sunni_berber_company,,,Berber Company,,,,,,,,,,x
d_sunni_berber_company,d_sunni_berber_company_adj,,,Berber,,,,,,,,,,x
d_sunni_berber_company,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_sunni_berber_company,title,,,CAPTAIN,,,,,,,,,,x
d_sunni_bedouin_company,d_sunni_bedouin_company,,,Arab Company,,,,,,,,,,x
d_sunni_bedouin_company,d_sunni_bedouin_company_adj,,,Arab,,,,,,,,,,x
d_sunni_bedouin_company,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_sunni_bedouin_company,title,,,CAPTAIN,,,,,,,,,,x
d_shiite_turkic_company,d_shiite_turkic_company,,,Turkoman Company,,,,,,,,,,x
d_shiite_turkic_company,d_shiite_turkic_company_adj,,,Turkoman,,,,,,,,,,x
d_shiite_turkic_company,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_shiite_turkic_company,title,,,CAPTAIN,,,,,,,,,,x
d_shiite_cuman_company,d_shiite_cuman_company,,,Steppe Company,,,,,,,,,,x
d_shiite_cuman_company,d_shiite_cuman_company_adj,,,Steppe,,,,,,,,,,x
d_shiite_cuman_company,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_shiite_cuman_company,title,,,CAPTAIN,,,,,,,,,,x
d_shiite_berber_company,d_shiite_berber_company,,,Tuareg Company,,,,,,,,,,x
d_shiite_berber_company,d_shiite_berber_company_adj,,,Berber,,,,,,,,,,x
d_shiite_berber_company,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_shiite_berber_company,title,,,CAPTAIN,,,,,,,,,,x
d_shiite_bedouin_company,d_shiite_bedouin_company,,,Bedouin Company,,,,,,,,,,x
d_shiite_bedouin_company,d_shiite_bedouin_company_adj,,,Bedouin,,,,,,,,,,x
d_shiite_bedouin_company,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_shiite_bedouin_company,title,,,CAPTAIN,,,,,,,,,,x
d_white_company,d_white_company,,,White Company,,,,,,,,,,x
d_white_company,d_white_company_adj,,,Mercenary,,,,,,,,,,x
d_white_company,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_white_company,title,,,CAPTAIN,,,,,,,,,,x
d_great_company,d_great_company,,,Great Company,,,,,,,,,,x
d_great_company,d_great_company_adj,,,Mercenary,,,,,,,,,,x
d_great_company,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_great_company,title,,,CAPTAIN,,,,,,,,,,x
d_company_of_st_george,d_company_of_st_george,,,Company of St. George,,,,,,,,,,x
d_company_of_st_george,d_company_of_st_george_adj,,,St. Georgian,,,,,,,,,,x
d_company_of_st_george,foa,,,CONDOTTIERO_FOA,,,,,,,,,,x
d_company_of_st_george,title,,,CONDOTTIERO,,,,,,,,,,x
d_star_company,d_star_company,,,Company of the Star,,,,,,,,,,x
d_star_company,d_star_company_adj,,,Star,,,,,,,,,,x
d_star_company,foa,,,CONDOTTIERO_FOA,,,,,,,,,,x
d_star_company,title,,,CONDOTTIERO,,,,,,,,,,x
d_little_hat_company,d_little_hat_company,,,Company of the Hat,,,,,,,,,,x
d_little_hat_company,d_little_hat_company_adj,,,Hat,,,,,,,,,,x
d_little_hat_company,foa,,,CONDOTTIERO_FOA,,,,,,,,,,x
d_little_hat_company,title,,,CONDOTTIERO,,,,,,,,,,x
d_rose_company,d_rose_company,,,Company of the Rose,,,,,,,,,,x
d_rose_company,d_rose_company_adj,,,Rose,,,,,,,,,,x
d_rose_company,foa,,,CONDOTTIERO_FOA,,,,,,,,,,x
d_rose_company,title,,,CONDOTTIERO,,,,,,,,,,x
d_catalan_company,d_catalan_company,,,Catalan Company,,,,,,,,,,x
d_catalan_company,d_catalan_company_adj,,,Catalan,,,,,,,,,,x
d_catalan_company,foa,,,CONDOTTIERO_FOA,,,,,,,,,,x
d_catalan_company,title,,,CONDOTTIERO,,,,,,,,,,x
d_navarrese_company,d_navarrese_company,,,Navarrese Company,,,,,,,,,,x
d_navarrese_company,d_navarrese_company_adj,,,Navarrese,,,,,,,,,,x
d_navarrese_company,foa,,,CONDOTTIERO_FOA,,,,,,,,,,x
d_navarrese_company,title,,,CONDOTTIERO,,,,,,,,,,x
d_swiss_company,d_swiss_company,,,Swiss Company,,,,,,,,,,x
d_swiss_company,d_swiss_company_adj,,,Swiss,,,,,,,,,,x
d_swiss_company,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_swiss_company,title,,,CAPTAIN,,,,,,,,,,x
d_breton_company,d_breton_company,,,Breton Company,,,,,,,,,,x
d_breton_company,d_breton_company_adj,,,Breton,,,,,,,,,,x
d_breton_company,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_breton_company,title,,,CAPTAIN,,,,,,,,,,x
d_victual_brothers,d_victual_brothers,,,Victual Brothers,,,,,,,,,,x
d_victual_brothers,d_victual_brothers_adj,,,Victual,,,,,,,,,,x
d_victual_brothers,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_victual_brothers,title,,,CAPTAIN,,,,,,,,,,x
d_varangian_guard,d_varangian_guard,,,Varangian Guard,,,,,,,,,,x
d_varangian_guard,d_varangian_guard_adj,,,Varangian,,,,,,,,,,x
d_varangian_guard,foa,,,CAPTAIN_FOA,,,,,,,,,,x
d_varangian_guard,title,,,CAPTAIN,,,,,,,,,,x
