#TITLE,KEY,VALUE,SWMH,,,,,,,,,,,x
b_montesangiovannicampano,b_montesangiovannicampano,,Monte San Giovanni Campano,,,,,,,,,,,x
b_montesangiovannicampano,b_montesangiovannicampano_adj,,,,,,,,,,,,,x
b_roccaguglielma,b_roccaguglielma,,Roccaguglielma,,,,,,,,,,,x
b_roccaguglielma,b_roccaguglielma_adj,,,,,,,,,,,,,x
b_roccadicampolato,b_roccadicampolato,,Tore de Campolato,,,,,,,,,,,x
b_roccadicampolato,b_roccadicampolato_adj,,,,,,,,,,,,,x
b_marcellina,b_marcellina,,Marcellina,,,,,,,,,,,x
b_marcellina,b_marcellina_adj,,,,,,,,,,,,,x
c_orvieto,PROV243,,Orvieto,,,,,,,,,,,x
c_orvieto,c_orvieto,,,,,,,,,,,,,x
c_orvieto,c_orvieto_adj,,Orvietian,,,,,,,,,,,x
c_orvieto,greek,,Ouolsinion,,,,,,,,,,,x
c_orvieto,roman,,Volsinii,,,,,,,,,,,x
b_orvieto,b_orvieto,,Orvieto,,,,,,,,,,,x
b_orvieto,b_orvieto_adj,,,,,,,,,,,,,x
b_orvieto,greek,,Ouolsinion,,,,,,,,,,,x
b_orvieto,roman,,Volsinii,,,,,,,,,,,x
b_ficulle,b_ficulle,,Ficulle,,,,,,,,,,,x
b_ficulle,b_ficulle_adj,,,,,,,,,,,,,x
b_narni,b_narni,,Narnia,,,,,,,,,,,x
b_narni,b_narni_adj,,,,,,,,,,,,,x
b_alviano,b_alviano,,Alviano,,,,,,,,,,,x
b_alviano,b_alviano_adj,,,,,,,,,,,,,x
k_sardinia,k_sardinia,,Corsicae et Sardiniae,,,,,,,,,,,x
k_sardinia,k_sardinia_adj,,Sardinian,,,,,,,,,,,x
d_corsica,d_corsica,,Corsica,,,,,,,,,,,x
d_corsica,d_corsica_adj,,Corsa,,,,,,,,,,,x
d_corsica,greek,,Korsís,,,,,,,,,,,x
d_corsica,roman,,Corsicae,,,,,,,,,,,x
c_terradicomune,PROV1101,,Terra di Comune,,,,,,,,,,,x
c_terradicomune,c_terradicomune,,,,,,,,,,,,,x
c_terradicomune,c_terradicomune_adj,,Alandese,,,,,,,,,,,x
c_terradicomune,short_name,,yes,,,,,,,,,,,x
b_calvi,b_calvi,,Calvi,,,,,,,,,,,x
b_calvi,b_calvi_adj,,,,,,,,,,,,,x
b_alando,b_alando,,Alandu,,,,,,,,,,,x
b_alando,b_alando_adj,,,,,,,,,,,,,x
b_castellodirostino,b_castellodirostino,,Castellu di Rustinu,,,,,,,,,,,x
b_castellodirostino,b_castellodirostino_adj,,,,,,,,,,,,,x
b_lucciano,b_lucciano,,Lucciana,,,,,,,,,,,x
b_lucciano,b_lucciano_adj,,,,,,,,,,,,,x
c_corse,PROV1102,,Capo di Corse,,,,,,,,,,,x
c_corse,c_corse,,,,,,,,,,,,,x
c_corse,c_corse_adj,,Cardino,,,,,,,,,,,x
c_corse,short_name,,yes,,,,,,,,,,,x
b_nebbio,b_nebbio,,Nebbiu,,,,,,,,,,,x
b_nebbio,b_nebbio_adj,,,,,,,,,,,,,x
b_cardo,b_cardo,,Cardo,,,,,,,,,,,x
b_cardo,b_cardo_adj,,,,,,,,,,,,,x
c_corsica,PROV324,,Cinarca,,,,,,,,,,,x
c_corsica,c_corsica,,,,,,,,,,,,,x
c_corsica,c_corsica_adj,,Corsican,,,,,,,,,,,x
b_ajaccio,b_ajaccio,,Aiacciu,,,,,,,,,,,x
b_ajaccio,b_ajaccio_adj,,,,,,,,,,,,,x
b_ajaccio,greek,,Agiation,,,,,,,,,,,x
b_bonifacio,b_bonifacio,,Bunifaziu,,,,,,,,,,,x
b_bonifacio,b_bonifacio_adj,,,,,,,,,,,,,x
b_cinarca,b_cinarca,,Cinarca,,,,,,,,,,,x
b_cinarca,b_cinarca_adj,,,,,,,,,,,,,x
b_mariani,b_mariani,,Mariana,,,,,,,,,,,x
b_mariani,b_mariani_adj,,,,,,,,,,,,,x
d_sardinia,d_sardinia,,Sardinia,,,,,,,,,,,x
d_sardinia,d_sardinia_adj,,Sardinian,,,,,,,,,,,x
d_sardinia,greek,,Sardo,,,,,,,,,,,x
d_sardinia,roman,,Sardiniae,,,,,,,,,,,x
c_logudoro,PROV1104,,Logudoro,,,,,,,,,,,x
c_logudoro,c_logudoro,,,,,,,,,,,,,x
c_logudoro,c_logudoro_adj,,Logudorese,,,,,,,,,,,x
c_logudoro,foa,,GIUDICATO_FOA,,,,,,,,,,,x
c_logudoro,title,,GIUDICATO,,,,,,,,,,,x
c_logudoro,title_female,,GIUDICATO_F,,,,,,,,,,,x
c_logudoro,title_prefix,,GIUDICATO_OF,,,,,,,,,,,x
b_ardara,b_ardara,,Aldara,,,,,,,,,,,x
b_ardara,b_ardara_adj,,,,,,,,,,,,,x
b_sassari,b_sassari,,Thàthari,,,,,,,,,,,x
b_sassari,b_sassari_adj,,,,,,,,,,,,,x
b_portotorres,b_portotorres,,Pòlthu Tòrra,,,,,,,,,,,x
b_portotorres,b_portotorres_adj,,,,,,,,,,,,,x
b_portotorres,greek,,Pyrgos Libyssonos,,,,,,,,,,,x
b_portotorres,roman,,Turris Libyssonis,,,,,,,,,,,x
b_alghero,b_alghero,,S'Alighèra,,,,,,,,,,,x
b_alghero,b_alghero_adj,,,,,,,,,,,,,x
c_gallura,PROV1103,,Gallura,,,,,,,,,,,x
c_gallura,c_gallura,,,,,,,,,,,,,x
c_gallura,c_gallura_adj,,Gallurese,,,,,,,,,,,x
c_gallura,foa,,GIUDICATO_FOA,,,,,,,,,,,x
c_gallura,title,,GIUDICATO,,,,,,,,,,,x
c_gallura,title_female,,GIUDICATO_F,,,,,,,,,,,x
c_gallura,title_prefix,,GIUDICATO_OF,,,,,,,,,,,x
b_dellafava,b_dellafava,,Casteddu,,,,,,,,,,,x
b_dellafava,b_dellafava_adj,,,,,,,,,,,,,x
b_olbia,b_olbia,,Tarranoa,,,,,,,,,,,x
b_olbia,b_olbia_adj,,,,,,,,,,,,,x
b_olbia,greek,,Olbia,,,,,,,,,,,x
b_olbia,roman,,Olbia,,,,,,,,,,,x
b_posadasardinia,b_posadasardinia,,Pasada,,,,,,,,,,,x
b_posadasardinia,b_posadasardinia_adj,,,,,,,,,,,,,x
c_arborea,PROV325,,Arborea,,,,,,,,,,,x
c_arborea,c_arborea,,,,,,,,,,,,,x
c_arborea,c_arborea_adj,,Arborean,,,,,,,,,,,x
c_arborea,foa,,GIUDICATO_FOA,,,,,,,,,,,x
c_arborea,title,,GIUDICATO,,,,,,,,,,,x
c_arborea,title_female,,GIUDICATO_F,,,,,,,,,,,x
c_arborea,title_prefix,,GIUDICATO_OF,,,,,,,,,,,x
b_oristano,b_oristano,,Oristanis,,,,,,,,,,,x
b_oristano,b_oristano_adj,,,,,,,,,,,,,x
b_oristano,greek,,Aristánis,,,,,,,,,,,x
b_cabras,b_cabras,,Crabas,,,,,,,,,,,x
b_cabras,b_cabras_adj,,,,,,,,,,,,,x
b_barumele,b_barumele,,Casteddu de Barùmini,,,,,,,,,,,x
b_barumele,b_barumele_adj,,,,,,,,,,,,,x
b_tharros,b_tharros,,Tharros,,,,,,,,,,,x
b_tharros,b_tharros_adj,,,,,,,,,,,,,x
b_tharros,greek,,Thàrras,,,,,,,,,,,x
b_tharros,roman,,Tarrae,,,,,,,,,,,x
c_cagliari,PROV326,,Cagliari,,,,,,,,,,,x
c_cagliari,c_cagliari,,,,,,,,,,,,,x
c_cagliari,c_cagliari_adj,,Cagliarian,,,,,,,,,,,x
c_cagliari,greek,,Karalis,,,,,,,,,,,x
c_cagliari,roman,,Caralis,,,,,,,,,,,x
c_cagliari,foa,,GIUDICATO_FOA,,,,,,,,,,,x
c_cagliari,title,,GIUDICATO,,,,,,,,,,,x
c_cagliari,title_female,,GIUDICATO_F,,,,,,,,,,,x
c_cagliari,title_prefix,,GIUDICATO_OF,,,,,,,,,,,x
b_cagliari,b_cagliari,,Casteddu,,,,,,,,,,,x
b_cagliari,b_cagliari_adj,,,,,,,,,,,,,x
b_cagliari,greek,,Karalis,,,,,,,,,,,x
b_cagliari,roman,,Caralis,,,,,,,,,,,x
b_ogliastra,b_ogliastra,,Ozzastra,,,,,,,,,,,x
b_ogliastra,b_ogliastra_adj,,,,,,,,,,,,,x
b_saintmichele,b_saintmichele,,Iglesia de san Michele,,,,,,,,,,,x
b_saintmichele,b_saintmichele_adj,,,,,,,,,,,,,x
b_villasor,b_villasor,,Bidda Sorris,,,,,,,,,,,x
b_villasor,b_villasor_adj,,,,,,,,,,,,,x
b_sanluri,b_sanluri,,Seddori,,,,,,,,,,,x
b_sanluri,b_sanluri_adj,,,,,,,,,,,,,x
k_sicily,k_sicily,,Sicilia,,,,,,,,,,,x
k_sicily,k_sicily_adj,,Siciliani,,,,,,,,,,,x
k_sicily,greek,,Italías,,,,,,,,,,,x
k_sicily,roman,,Suburbicaria,,,,,,,,,,,x
d_amalfi,d_amalfi,,Amalfi,,,,,,,,,,,x
d_amalfi,d_amalfi_adj,,Amalfitani,,,,,,,,,,,x
d_benevento,d_benevento,,Benevento,,,,,,,,,,,x
d_benevento,d_benevento_adj,,Benevenetian,,,,,,,,,,,x
d_benevento,greek,,Beneuenton,,,,,,,,,,,x
d_benevento,roman,,Beneventum,,,,,,,,,,,x
c_benevento,PROV335,,Benevento,,,,,,,,,,,x
c_benevento,c_benevento,,,,,,,,,,,,,x
c_benevento,c_benevento_adj,,Benevenetian,,,,,,,,,,,x
c_benevento,greek,,Beneuenton,,,,,,,,,,,x
c_benevento,roman,,Beneventum,,,,,,,,,,,x
b_benevento,b_benevento,,Ben-viént,,,,,,,,,,,x
b_benevento,b_benevento_adj,,,,,,,,,,,,,x
b_benevento,greek,,Beneuenton,,,,,,,,,,,x
b_benevento,roman,,Beneventum,,,,,,,,,,,x
b_avellino,b_avellino,,Avellino,,,,,,,,,,,x
b_avellino,b_avellino_adj,,,,,,,,,,,,,x
b_ariano,b_ariano,,A'rjæno,,,,,,,,,,,x
b_ariano,b_ariano_adj,,,,,,,,,,,,,x
b_apice,b_apice,,Apice,,,,,,,,,,,x
b_apice,b_apice_adj,,,,,,,,,,,,,x
c_molise,PROV1112,,Molise,,,,,,,,,,,x
c_molise,c_molise,,,,,,,,,,,,,x
c_molise,c_molise_adj,,Molisano,,,,,,,,,,,x
b_boiano,b_boiano,,Bojano,,,,,,,,,,,x
b_boiano,b_boiano_adj,,,,,,,,,,,,,x
b_boiano,greek,,Bouianon,,,,,,,,,,,x
b_boiano,roman,,Bovianum,,,,,,,,,,,x
b_campobasso,b_campobasso,,Campuasce,,,,,,,,,,,x
b_campobasso,b_campobasso_adj,,,,,,,,,,,,,x
b_trivento,b_trivento,,Trivento,,,,,,,,,,,x
b_trivento,b_trivento_adj,,,,,,,,,,,,,x
b_eremodeisanticosmaedamiano,b_eremodeisanticosmaedamiano,,Eremo dei Santi Cosma e Damiano,,,,,,,,,,,x
b_eremodeisanticosmaedamiano,b_eremodeisanticosmaedamiano_adj,,,,,,,,,,,,,x
d_napoli,d_napoli,,Napoli,,,,,,,,,,,x
d_napoli,d_napoli_adj,,Napolian,,,,,,,,,,,x
d_napoli,greek,,Neapolis,,,,,,,,,,,x
c_napoli,PROV334,,Napoli,,,,,,,,,,,x
c_napoli,c_napoli,,,,,,,,,,,,,x
c_napoli,c_napoli_adj,,Napolitanian,,,,,,,,,,,x
c_napoli,greek,,Neapolis,,,,,,,,,,,x
b_napoli,b_napoli,,Napule,,,,,,,,,,,x
b_napoli,b_napoli_adj,,,,,,,,,,,,,x
b_napoli,greek,,Neapolis,,,,,,,,,,,x
b_casteldellovo,b_casteldellovo,,Castièll dell'Ov,,,,,,,,,,,x
b_casteldellovo,b_casteldellovo_adj,,,,,,,,,,,,,x
b_castelnuovo,b_castelnuovo,,Maschio Angiuino,,,,,,,,,,,x
b_castelnuovo,b_castelnuovo_adj,,,,,,,,,,,,,x
b_santelmo,b_santelmo,,Castièll 'e Sant'Elmo,,,,,,,,,,,x
b_santelmo,b_santelmo_adj,,,,,,,,,,,,,x
b_castellamare,b_castellamare,,Castiellammare 'e Stabia,,,,,,,,,,,x
b_castellamare,b_castellamare_adj,,,,,,,,,,,,,x
b_castellamare,greek,,Stábiai,,,,,,,,,,,x
b_castellamare,roman,,Stabiae,,,,,,,,,,,x
c_aversa,PROV1107,,Aversa,,,,,,,,,,,x
c_aversa,c_aversa,,,,,,,,,,,,,x
c_aversa,c_aversa_adj,,Aversano,,,,,,,,,,,x
c_aversa,greek,,Kumai,,,,,,,,,,,x
b_aversa,b_aversa,,Averza,,,,,,,,,,,x
b_aversa,b_aversa_adj,,,,,,,,,,,,,x
b_cumae,b_cumae,,Cuma,,,,,,,,,,,x
b_cumae,b_cumae_adj,,,,,,,,,,,,,x
b_cumae,greek,,Kumai,,,,,,,,,,,x
b_pozzuoli,b_pozzuoli,,Pezzulo,,,,,,,,,,,x
b_pozzuoli,b_pozzuoli_adj,,,,,,,,,,,,,x
b_pozzuoli,greek,,Puteoloi,,,,,,,,,,,x
b_pozzuoli,roman,,Puteoli,,,,,,,,,,,x
b_ischia,b_ischia,,Ischia,,,,,,,,,,,x
b_ischia,b_ischia_adj,,,,,,,,,,,,,x
d_capua,d_capua,,Capua,,,,,,,,,,,x
d_capua,d_capua_adj,,Capuan,,,,,,,,,,,x
c_capua,PROV851,,Capua,,,,,,,,,,,x
c_capua,c_capua,,,,,,,,,,,,,x
c_capua,c_capua_adj,,Capuan,,,,,,,,,,,x
c_capua,greek,,Kapue,,,,,,,,,,,x
b_capua,b_capua,,Capua,,,,,,,,,,,x
b_capua,b_capua_adj,,,,,,,,,,,,,x
b_capua,greek,,Kapue,,,,,,,,,,,x
b_teano,b_teano,,Teano,,,,,,,,,,,x
b_teano,b_teano_adj,,,,,,,,,,,,,x
b_teano,greek,,Téanon,,,,,,,,,,,x
b_teano,roman,,Teanum Sidicinum,,,,,,,,,,,x
b_caserta,b_caserta,,Caserta,,,,,,,,,,,x
b_caserta,b_caserta_adj,,,,,,,,,,,,,x
b_caserta,greek,,Kalatia,,,,,,,,,,,x
b_caserta,roman,,Calatia,,,,,,,,,,,x
b_mondragone,b_mondragone,,Mundragone,,,,,,,,,,,x
b_mondragone,b_mondragone_adj,,,,,,,,,,,,,x
b_mondragone,greek,,Sinouessa,,,,,,,,,,,x
b_mondragone,roman,,Sinuessa,,,,,,,,,,,x
c_alife,PROV1106,,Alife,,,,,,,,,,,x
c_alife,c_alife,,,,,,,,,,,,,x
c_alife,c_alife_adj,,Alifano,,,,,,,,,,,x
c_alife,greek,,Alliphai,,,,,,,,,,,x
c_alife,roman,,Allifae,,,,,,,,,,,x
b_alife,b_alife,,Alife,,,,,,,,,,,x
b_alife,b_alife_adj,,,,,,,,,,,,,x
b_alife,greek,,Alliphai,,,,,,,,,,,x
b_alife,roman,,Allifae,,,,,,,,,,,x
b_puglianello,b_puglianello,,Pullianellu,,,,,,,,,,,x
b_puglianello,b_puglianello_adj,,,,,,,,,,,,,x
b_gioiasannitica,b_gioiasannitica,,Gioia Sannitica,,,,,,,,,,,x
b_gioiasannitica,b_gioiasannitica_adj,,,,,,,,,,,,,x
c_sangermano,PROV1318,,Aquino,,,,,,,,,,,x
c_sangermano,c_sangermano,,,,,,,,,,,,,x
c_sangermano,c_sangermano_adj,,Aquinate,,,,,,,,,,,x
c_sangermano,greek,,Akoúinon,,,,,,,,,,,x
c_sangermano,roman,,Aquinum,,,,,,,,,,,x
b_montecassino,b_montecassino,,Abbazia di Montecassino,,,,,,,,,,,x
b_montecassino,b_montecassino_adj,,,,,,,,,,,,,x
b_aquino,b_aquino,,Aquino,,,,,,,,,,,x
b_aquino,b_aquino_adj,,,,,,,,,,,,,x
b_aquino,greek,,Akoúinon,,,,,,,,,,,x
b_aquino,roman,,Aquinum,,,,,,,,,,,x
b_pontecorvo,b_pontecorvo,,Pontecorvo,,,,,,,,,,,x
b_pontecorvo,b_pontecorvo_adj,,,,,,,,,,,,,x
c_gaeta,PROV1105,,Gaeta,,,,,,,,,,,x
c_gaeta,c_gaeta,,,,,,,,,,,,,x
c_gaeta,c_gaeta_adj,,Gaetano,,,,,,,,,,,x
c_gaeta,greek,,Kaiete,,,,,,,,,,,x
c_gaeta,roman,,Caieta,,,,,,,,,,,x
c_gaeta,name_tier,,duke,,,,,,,,,,,x
b_gaeta,b_gaeta,,Gaeta,,,,,,,,,,,x
b_gaeta,b_gaeta_adj,,,,,,,,,,,,,x
b_gaeta,greek,,Kaiete,,,,,,,,,,,x
b_gaeta,roman,,Caieta,,,,,,,,,,,x
b_fondi,b_fondi,,Fondi,,,,,,,,,,,x
b_fondi,b_fondi_adj,,,,,,,,,,,,,x
b_fondi,greek,,Phoundoi,,,,,,,,,,,x
b_fondi,roman,,Fundi,,,,,,,,,,,x
b_itri,b_itri,,Itri,,,,,,,,,,,x
b_itri,b_itri_adj,,,,,,,,,,,,,x
d_apulia,d_apulia,,Puglia,,,,,,,,,,,x
d_apulia,d_apulia_adj,,Pugliani,,,,,,,,,,,x
d_apulia,greek,,Longobardias,,,,,,,,,,,x
d_apulia,roman,,Apulia et Calabria,,,,,,,,,,,x
c_apulia,PROV347,,Melfi,,,,,,,,,,,x
c_apulia,c_apulia,,,,,,,,,,,,,x
c_apulia,c_apulia_adj,,Apulian,,,,,,,,,,,x
c_apulia,greek,,Potentia,,,,,,,,,,,x
b_melfi,b_melfi,,Melfi,,,,,,,,,,,x
b_melfi,b_melfi_adj,,,,,,,,,,,,,x
b_melfi,greek,,Melpes,,,,,,,,,,,x
b_melfi,roman,,Melpes,,,,,,,,,,,x
b_bovino,b_bovino,,Bovino,,,,,,,,,,,x
b_bovino,b_bovino_adj,,,,,,,,,,,,,x
b_lavello,b_lavello,,Lavello,,,,,,,,,,,x
b_lavello,b_lavello_adj,,,,,,,,,,,,,x
b_lagopesole,b_lagopesole,,Lu Cuastiedd,,,,,,,,,,,x
b_lagopesole,b_lagopesole_adj,,,,,,,,,,,,,x
b_troia,b_troia,,Troia,,,,,,,,,,,x
b_troia,b_troia_adj,,,,,,,,,,,,,x
b_troia,greek,,Aikai,,,,,,,,,,,x
b_potenza,b_potenza,,Putènze,,,,,,,,,,,x
b_potenza,b_potenza_adj,,,,,,,,,,,,,x
b_potenza,greek,,Potentia,,,,,,,,,,,x
c_andria,PROV1111,,Andria,,,,,,,,,,,x
c_andria,c_andria,,,,,,,,,,,,,x
c_andria,c_andria_adj,,Andrian,,,,,,,,,,,x
b_andria,b_andria,,Andrie,,,,,,,,,,,x
b_andria,b_andria_adj,,,,,,,,,,,,,x
b_trani,b_trani,,Tran,,,,,,,,,,,x
b_trani,b_trani_adj,,,,,,,,,,,,,x
b_trani,greek,,Turenum,,,,,,,,,,,x
b_trani,roman,,Turenum,,,,,,,,,,,x
b_spinazzola,b_spinazzola,,Spenazzòle,,,,,,,,,,,x
b_spinazzola,b_spinazzola_adj,,,,,,,,,,,,,x
b_barletta,b_barletta,,Barlétte,,,,,,,,,,,x
b_barletta,b_barletta_adj,,,,,,,,,,,,,x
b_barletta,greek,,Bardulos,,,,,,,,,,,x
b_barletta,roman,,Barulum,,,,,,,,,,,x
c_foggia,PROV348,,Monte Sant'Angelo,,,,,,,,,,,x
c_foggia,c_foggia,,,,,,,,,,,,,x
c_foggia,c_foggia_adj,,Foggian,,,,,,,,,,,x
c_foggia,greek,,Sepius,,,,,,,,,,,x
c_foggia,roman,,Sipontum,,,,,,,,,,,x
b_foggia,b_foggia,,Fogge,,,,,,,,,,,x
b_foggia,b_foggia_adj,,,,,,,,,,,,,x
b_foggia,greek,,Argyrippa,,,,,,,,,,,x
b_siponto,b_siponto,,Siponto,,,,,,,,,,,x
b_siponto,b_siponto_adj,,,,,,,,,,,,,x
b_siponto,greek,,Sepius,,,,,,,,,,,x
b_siponto,roman,,Sipontum,,,,,,,,,,,x
b_lucera,b_lucera,,Lucer,,,,,,,,,,,x
b_lucera,b_lucera_adj,,,,,,,,,,,,,x
b_lucera,greek,,Lukeria,,,,,,,,,,,x
b_lucera,roman,,Luceria,,,,,,,,,,,x
b_montesantangelo,b_montesantangelo,,Monte Sant'Angelo,,,,,,,,,,,x
b_montesantangelo,b_montesantangelo_adj,,,,,,,,,,,,,x
c_bari,PROV346,,Bari,,,,,,,,,,,x
c_bari,c_bari,,,,,,,,,,,,,x
c_bari,c_bari_adj,,Barian,,,,,,,,,,,x
c_bari,greek,,Barion,,,,,,,,,,,x
c_bari,roman,,Barium,,,,,,,,,,,x
b_bari,b_bari,,Bare,,,,,,,,,,,x
b_bari,b_bari_adj,,,,,,,,,,,,,x
b_bari,greek,,Barion,,,,,,,,,,,x
b_bari,roman,,Barium,,,,,,,,,,,x
b_giovinazzo,b_giovinazzo,,Giovinazzo,,,,,,,,,,,x
b_giovinazzo,b_giovinazzo_adj,,,,,,,,,,,,,x
b_giovinazzo,greek,,Natiolum,,,,,,,,,,,x
b_giovinazzo,roman,,Natiolum,,,,,,,,,,,x
b_terlizzi,b_terlizzi,,Terrèzze,,,,,,,,,,,x
b_terlizzi,b_terlizzi_adj,,,,,,,,,,,,,x
c_gravina,PROV1110,,Gravina,,,,,,,,,,,x
c_gravina,c_gravina,,,,,,,,,,,,,x
c_gravina,c_gravina_adj,,Gravinese,,,,,,,,,,,x
c_gravina,greek,,Sìlbion,,,,,,,,,,,x
c_gravina,roman,,Silvium,,,,,,,,,,,x
b_castellaneta,b_castellaneta,,Castelàneet,,,,,,,,,,,x
b_castellaneta,b_castellaneta_adj,,,,,,,,,,,,,x
b_gravina,b_gravina,,Gravèin,,,,,,,,,,,x
b_gravina,b_gravina_adj,,,,,,,,,,,,,x
b_gravina,greek,,Sìlbion,,,,,,,,,,,x
b_gravina,roman,,Silvium,,,,,,,,,,,x
b_castellotramontano,b_castellotramontano,,Castello Tramontano,,,,,,,,,,,x
b_castellotramontano,b_castellotramontano_adj,,,,,,,,,,,,,x
b_matera,b_matera,,Matàërë,,,,,,,,,,,x
b_matera,b_matera_adj,,,,,,,,,,,,,x
d_loritello,d_loritello,,Loritello,,,,,,,,,,,x
d_loritello,d_loritello_adj,,Loritellan,,,,,,,,,,,x
d_loritello,name_tier,,count,,,,,,,,,,,x
c_larino,PROV1108,,Larino,,,,,,,,,,,x
c_larino,c_larino,,,,,,,,,,,,,x
c_larino,c_larino_adj,,Larinese,,,,,,,,,,,x
c_larino,greek,,Larinon,,,,,,,,,,,x
c_larino,roman,,Larinum,,,,,,,,,,,x
b_sannicandro,b_sannicandro,,Sant' L'càndr,,,,,,,,,,,x
b_sannicandro,b_sannicandro_adj,,,,,,,,,,,,,x
b_termoli,b_termoli,,Tèrml,,,,,,,,,,,x
b_termoli,b_termoli_adj,,,,,,,,,,,,,x
b_termoli,greek,,Bouka,,,,,,,,,,,x
b_termoli,roman,,Buca,,,,,,,,,,,x
b_larinoloritello,b_larinoloritello,,Larine,,,,,,,,,,,x
b_larinoloritello,b_larinoloritello_adj,,,,,,,,,,,,,x
b_larinoloritello,greek,,Larinon,,,,,,,,,,,x
b_larinoloritello,roman,,Larinum,,,,,,,,,,,x
c_chieti,PROV1109,,Teate,,,,,,,,,,,x
c_chieti,c_chieti,,,,,,,,,,,,,x
c_chieti,c_chieti_adj,,Teatino,,,,,,,,,,,x
c_chieti,greek,,Thegeàte,,,,,,,,,,,x
c_chieti,roman,,Aternum,,,,,,,,,,,x
b_crecchio,b_crecchio,,Crecchio,,,,,,,,,,,x
b_crecchio,b_crecchio_adj,,,,,,,,,,,,,x
b_pescara,b_pescara,,Pescàre,,,,,,,,,,,x
b_pescara,b_pescara_adj,,,,,,,,,,,,,x
b_pescara,greek,,Áternon,,,,,,,,,,,x
b_pescara,roman,,Aternum,,,,,,,,,,,x
b_chieti,b_chieti,,Teate,,,,,,,,,,,x
b_chieti,b_chieti_adj,,,,,,,,,,,,,x
b_chieti,greek,,Thegeàte,,,,,,,,,,,x
b_atri,b_atri,,Atri,,,,,,,,,,,x
b_atri,b_atri_adj,,,,,,,,,,,,,x
b_atri,greek,,Adria,,,,,,,,,,,x
d_tarent,d_tarent,,Principato di Taranto,,,,,,,,,,,x
d_tarent,d_tarent_adj,,Tarantian,,,,,,,,,,,x
d_tarent,short_name,,yes,,,,,,,,,,,x
c_taranto,PROV344,,Taranto,,,,,,,,,,,x
c_taranto,c_taranto,,,,,,,,,,,,,x
c_taranto,c_taranto_adj,,Tarantian,,,,,,,,,,,x
c_taranto,greek,,Taras,,,,,,,,,,,x
c_taranto,roman,,Tarentum,,,,,,,,,,,x
b_taranto,b_taranto,,Tàrde,,,,,,,,,,,x
b_taranto,b_taranto_adj,,,,,,,,,,,,,x
b_taranto,greek,,Taras,,,,,,,,,,,x
b_taranto,roman,,Tarentum,,,,,,,,,,,x
b_mottola,b_mottola,,Motele,,,,,,,,,,,x
b_mottola,b_mottola_adj,,,,,,,,,,,,,x
b_palagiano,b_palagiano,,Pala'scen,,,,,,,,,,,x
b_palagiano,b_palagiano_adj,,,,,,,,,,,,,x
b_nardotarent,b_nardotarent,,Nardó,,,,,,,,,,,x
b_nardotarent,b_nardotarent_adj,,,,,,,,,,,,,x
b_nardotarent,greek,,Naretòn,,,,,,,,,,,x
b_nardotarent,roman,,Neretum,,,,,,,,,,,x
c_lecce,PROV345,,Lecce,,,,,,,,,,,x
c_lecce,c_lecce,,,,,,,,,,,,,x
c_lecce,c_lecce_adj,,Leccian,,,,,,,,,,,x
c_lecce,greek,,Hydrunton,,,,,,,,,,,x
c_lecce,roman,,Hydruntum,,,,,,,,,,,x
b_lecce,b_lecce,,Lecce,,,,,,,,,,,x
b_lecce,b_lecce_adj,,,,,,,,,,,,,x
b_lecce,greek,,Loupíai,,,,,,,,,,,x
b_lecce,roman,,Lupiae,,,,,,,,,,,x
b_otranto,b_otranto,,Utràntu,,,,,,,,,,,x
b_otranto,b_otranto_adj,,,,,,,,,,,,,x
b_otranto,greek,,Hydrunton,,,,,,,,,,,x
b_otranto,roman,,Hydruntum,,,,,,,,,,,x
b_brindisi,b_brindisi,,Brìnnese,,,,,,,,,,,x
b_brindisi,b_brindisi_adj,,,,,,,,,,,,,x
b_brindisi,greek,,Brendesion,,,,,,,,,,,x
b_leuca,b_leuca,,Lèviche,,,,,,,,,,,x
b_leuca,b_leuca_adj,,,,,,,,,,,,,x
b_soleto,b_soleto,,Sulítu,,,,,,,,,,,x
b_soleto,b_soleto_adj,,,,,,,,,,,,,x
c_conversano,PROV1135,,Conversano,,,,,,,,,,,x
c_conversano,c_conversano,,,,,,,,,,,,,x
c_conversano,c_conversano_adj,,Conversanese,,,,,,,,,,,x
c_conversano,greek,,Hyria,,,,,,,,,,,x
b_conversano,b_conversano,,Cunverséne,,,,,,,,,,,x
b_conversano,b_conversano_adj,,,,,,,,,,,,,x
b_conversano,greek,,Norba,,,,,,,,,,,x
b_oria,b_oria,,Oria,,,,,,,,,,,x
b_oria,b_oria_adj,,,,,,,,,,,,,x
b_oria,greek,,Hyria,,,,,,,,,,,x
b_monopoli,b_monopoli,,Menòple,,,,,,,,,,,x
b_monopoli,b_monopoli_adj,,,,,,,,,,,,,x
b_monopoli,greek,,Monòpolis,,,,,,,,,,,x
b_santostefano,b_santostefano,,Utràntu,,,,,,,,,,,x
b_santostefano,b_santostefano_adj,,,,,,,,,,,,,x
d_salerno,d_salerno,,Salerno,,,,,,,,,,,x
d_salerno,d_salerno_adj,,Salernian,,,,,,,,,,,x
d_salerno,greek,,Lukania,,,,,,,,,,,x
c_salerno,PROV336,,Salerno,,,,,,,,,,,x
c_salerno,c_salerno,,,,,,,,,,,,,x
c_salerno,c_salerno_adj,,Salernian,,,,,,,,,,,x
c_salerno,greek,,Salernon,,,,,,,,,,,x
